symbol,name,theme,memo,asset_class,fund_type,manager,sales_channel,nisa_growth,availability,analysis_symbol,analysis_name,analysis_note,hedge,settlement,source_date,source_url
SMBCG049,グローバル・ロボティクス株式ファンド（年２回決算型）,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ａｍｏｖａ、取扱形態=店頭。,海外株式,アクティブ,ａｍｏｖａ,店頭,対象,取扱中,BOTZ|ACWI|VT|SPY,Global X Robotics & Artificial Intelligence ETF,ロボティクス/自動化関連株の近似。個別テーマ差は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,年2回,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG050,新シルクロード経済圏ファンド,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ａｍｏｖａ、取扱形態=店頭。,海外株式,アクティブ,ａｍｏｖａ,店頭,対象,取扱中,MCHI|ACWI|VT|SPY,iShares MSCI China ETF,中国・新興国株式の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG051,デジタル・トランスフォーメーション株式ファンド,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ａｍｏｖａ、取扱形態=店頭。,海外株式,アクティブ,ａｍｏｖａ,店頭,対象,取扱中,AIQ|ACWI|VT|SPY,Global X Artificial Intelligence & Technology ETF,AI/デジタル関連株の近似。個別テーマ差は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG052,グローバルＲＥＩＴオープン（資産成長型）,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=野村アセット、取扱形態=店頭。,海外株式,アクティブ,野村アセット,店頭,対象,取扱中,VNQ|ACWI|VT|SPY,Vanguard Real Estate ETF,グローバル/米国REITの近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,年1回/資産成長型,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG053,フィデリティ・欧州株・ファンド,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=フィデリティ、取扱形態=店頭。,海外株式,アクティブ,フィデリティ,店頭,対象,取扱中,VGK|ACWI|VT|SPY,Vanguard FTSE Europe ETF,欧州株式市場の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG054,フィデリティ・グローバル・ファンド,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=フィデリティ、取扱形態=店頭。,海外株式,アクティブ,フィデリティ,店頭,対象,取扱中,VT|ACWI|SPY,Vanguard Total World Stock ETF,世界株式市場の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG055,フィデリティ・米国優良株・ファンド,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=フィデリティ、取扱形態=店頭。,海外株式,アクティブ,フィデリティ,店頭,対象,取扱中,VUG|2558.T|1655.T|SPY|VOO|QQQ,Vanguard Growth ETF,米国成長株の近似。ヘッジ有無は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG056,フィデリティ・世界割安成長株投信　Ａコース（為替ヘッジあり）,海外株式・アクティブ・ヘッジあり,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=フィデリティ、取扱形態=店頭。,海外株式,アクティブ,フィデリティ,店頭,対象,取扱中,VTV|ACWI|VT|SPY,Vanguard Value ETF,グローバル/米国バリュー株の近似。個別ファンドの運用差は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,あり,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG057,フィデリティ・世界割安成長株投信　Ｂコース（為替ヘッジなし）,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=フィデリティ、取扱形態=店頭。,海外株式,アクティブ,フィデリティ,店頭,対象,取扱中,VTV|ACWI|VT|SPY,Vanguard Value ETF,グローバル/米国バリュー株の近似。個別ファンドの運用差は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG058,ベイリー・ギフォード世界長期成長株ファンド,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=三菱ＵＦＪアセット、取扱形態=店頭。,海外株式,アクティブ,三菱ＵＦＪアセット,店頭,対象,取扱中,VT|ACWI|SPY,Vanguard Total World Stock ETF,世界株式市場の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG059,マニュライフ・円ハイブリッド債券インカム・ファンド（３ヵ月決算型）,国内債券・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=国内債券、運用会社=マニュライフ、取扱形態=店頭。,国内債券,アクティブ,マニュライフ,店頭,対象,取扱中,VIG|2510.T|AGG|BND,Vanguard Dividend Appreciation ETF,高配当/配当成長株の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,年4回相当,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG060,マニュライフ・円ハイブリッド債券インカム・ファンド（年１回決算型）,国内債券・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=国内債券、運用会社=マニュライフ、取扱形態=店頭。,国内債券,アクティブ,マニュライフ,店頭,対象,取扱中,VIG|2510.T|AGG|BND,Vanguard Dividend Appreciation ETF,高配当/配当成長株の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,年1回/資産成長型,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG061,コーポレート・ボンド・インカム（為替ノーヘッジ型／１年決算型）,海外債券・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外債券、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,海外債券,アクティブ,ＳＭＤＡＭ,店頭,対象,取扱中,LQD|2510.T|AGG|BND,iShares iBoxx Investment Grade Corporate Bond ETF,海外社債/インカム資産の近似。為替ヘッジは反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,年1回/資産成長型,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG062,コーポレート・ボンド・インカム（為替ヘッジ型／１年決算型）,海外債券・アクティブ・ヘッジあり,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外債券、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,海外債券,アクティブ,ＳＭＤＡＭ,店頭,対象,取扱中,LQD|2510.T|AGG|BND,iShares iBoxx Investment Grade Corporate Bond ETF,海外社債/インカム資産の近似。為替ヘッジは反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,あり,年1回/資産成長型,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG063,日系企業海外債券オープン（為替ヘッジあり）,海外債券・アクティブ・ヘッジあり,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外債券、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,海外債券,アクティブ,ＳＭＤＡＭ,店頭,対象,取扱中,LQD|2510.T|AGG|BND,iShares iBoxx Investment Grade Corporate Bond ETF,海外社債の近似。為替ヘッジは反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,あり,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG064,日系企業海外債券オープン（為替ヘッジなし）,海外債券・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外債券、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,海外債券,アクティブ,ＳＭＤＡＭ,店頭,対象,取扱中,LQD|2510.T|AGG|BND,iShares iBoxx Investment Grade Corporate Bond ETF,海外社債の近似。為替ヘッジは反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG065,ＧＳグローバル・パーシャルヘッジ社債ファンド,海外債券・アクティブ・ヘッジあり,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外債券、運用会社=ゴールドマン、取扱形態=店頭。,海外債券,アクティブ,ゴールドマン,店頭,対象,取扱中,LQD|1540.T|GLD|IAU,iShares iBoxx Investment Grade Corporate Bond ETF,海外社債の近似。為替ヘッジは反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,一部あり,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG066,ニッセイ／パトナム・インカムオープン,海外債券・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外債券、運用会社=ニッセイ、取扱形態=店頭。,海外債券,アクティブ,ニッセイ,店頭,対象,取扱中,LQD|2510.T|AGG|BND,iShares iBoxx Investment Grade Corporate Bond ETF,海外社債/インカム資産の近似。為替ヘッジは反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG067,フィデリティ・ＵＳハイ・イールド・ファンド（資産成長型）Ｄ（為替ヘッジなし）,海外債券・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外債券、運用会社=フィデリティ、取扱形態=店頭。,海外債券,アクティブ,フィデリティ,店頭,対象,取扱中,HYG|2510.T|AGG|BND,iShares iBoxx High Yield Corporate Bond ETF,米国ハイイールド債の近似。為替ヘッジは反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,年1回/資産成長型,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG068,ＳＭＢＣ円資産ファンド,バランス・バランス,三井住友銀行NISA成長投資枠対象ファンド。投資対象=バランス、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,バランス,バランス,ＳＭＤＡＭ,店頭,対象,取扱中,AOR|ACWI|AGG|VT,iShares Core Growth Allocation ETF,バランス型ファンドの近似。資産配分差は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG069,タフ・アメリカ（為替ヘッジあり　資産成長型）,バランス・バランス・ヘッジあり,三井住友銀行NISA成長投資枠対象ファンド。投資対象=バランス、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,バランス,バランス,ＳＭＤＡＭ,店頭,対象,取扱中,VUG|ACWI|AGG|VT,Vanguard Growth ETF,米国成長株の近似。ヘッジ有無は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,あり,年1回/資産成長型,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG070,タフ・アメリカ（為替ヘッジなし　資産成長型）,バランス・バランス,三井住友銀行NISA成長投資枠対象ファンド。投資対象=バランス、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,バランス,バランス,ＳＭＤＡＭ,店頭,対象,取扱中,VUG|ACWI|AGG|VT,Vanguard Growth ETF,米国成長株の近似。ヘッジ有無は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,年1回/資産成長型,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG071,ライフ・ジャーニー（かしこく育てるコース）,バランス・バランス,三井住友銀行NISA成長投資枠対象ファンド。投資対象=バランス、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,バランス,バランス,ＳＭＤＡＭ,店頭,対象,取扱中,AOR|ACWI|AGG|VT,iShares Core Growth Allocation ETF,バランス型ファンドの近似。資産配分差は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG072,ライフ・ジャーニー（かしこく使うコース）,バランス・バランス,三井住友銀行NISA成長投資枠対象ファンド。投資対象=バランス、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,バランス,バランス,ＳＭＤＡＭ,店頭,対象,取扱中,AOM|ACWI|AGG|VT,iShares Core Moderate Allocation ETF,安定寄りバランス型の近似。資産配分差は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG073,ライフ・ジャーニー（充実して楽しむコース）,バランス・バランス,三井住友銀行NISA成長投資枠対象ファンド。投資対象=バランス、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,バランス,バランス,ＳＭＤＡＭ,店頭,対象,取扱中,AOM|ACWI|AGG|VT,iShares Core Moderate Allocation ETF,安定寄りバランス型の近似。資産配分差は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG074,三井住友ＤＳ・ＦＯＬＩＯ・ＡＩマルチアセットファンド,バランス・バランス,三井住友銀行NISA成長投資枠対象ファンド。投資対象=バランス、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,バランス,バランス,ＳＭＤＡＭ,店頭,対象,取扱中,AIQ|ACWI|AGG|VT,Global X Artificial Intelligence & Technology ETF,AI/デジタル関連株の近似。個別テーマ差は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG075,ピクテ・ゴールド（為替ヘッジあり）,その他・その他・ヘッジあり,三井住友銀行NISA成長投資枠対象ファンド。投資対象=その他、運用会社=ピクテ、取扱形態=店頭。,その他,その他,ピクテ,店頭,対象,取扱中,GLD|1540.T|IAU,SPDR Gold Shares,金価格の近似。為替ヘッジ有無は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,あり,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG076,ピクテ・ゴールド（為替ヘッジなし）,その他・その他,三井住友銀行NISA成長投資枠対象ファンド。投資対象=その他、運用会社=ピクテ、取扱形態=店頭。,その他,その他,ピクテ,店頭,対象,取扱中,GLD|1540.T|IAU,SPDR Gold Shares,金価格の近似。為替ヘッジ有無は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG077,三井住友・ワールド・パッケージ・オープン,バランス・バランス,三井住友銀行NISA成長投資枠対象ファンド。投資対象=バランス、運用会社=ＳＭＤＡＭ、取扱形態=店頭。 2026/5/1取扱開始予定。,バランス,バランス,ＳＭＤＡＭ,店頭,対象予定,2026/5/1取扱開始予定,AOR|ACWI|AGG|VT,iShares Core Growth Allocation ETF,バランス型ファンドの近似。資産配分差は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
